dateTime;discharge_cms
16.1.2003 00:00;1.8230679
17.1.2003 00:00;1.7969431
18.1.2003 00:00;1.7712936
19.1.2003 00:00;1.7433357
20.1.2003 00:00;1.7112087
21.1.2003 00:00;1.6764095
22.1.2003 00:00;1.6402575
23.1.2003 00:00;1.6036316
24.1.2003 00:00;1.5675135
25.1.2003 00:00;1.5316423
26.1.2003 00:00;1.496185
27.1.2003 00:00;1.4612995
28.1.2003 00:00;1.427306
29.1.2003 00:00;1.3942449
30.1.2003 00:00;1.3620377
31.1.2003 00:00;1.3307216
1.2.2003 00:00;1.3004291
2.2.2003 00:00;1.2710596
3.2.2003 00:00;1.2426735
4.2.2003 00:00;1.2151196
5.2.2003 00:00;1.1883442
6.2.2003 00:00;1.1625578
7.2.2003 00:00;1.1377754
8.2.2003 00:00;1.1137303
9.2.2003 00:00;1.0904231
10.2.2003 00:00;1.067854
11.2.2003 00:00;1.047734
12.2.2003 00:00;1.0303566
13.2.2003 00:00;1.0126843
14.2.2003 00:00;0.9962114
15.2.2003 00:00;1.0033032
16.2.2003 00:00;1.6949037
17.2.2003 00:00;3.2023225
18.2.2003 00:00;7.6224933
19.2.2003 00:00;3.5388649
20.2.2003 00:00;2.5830162
21.2.2003 00:00;2.2837436
22.2.2003 00:00;2.1187031
23.2.2003 00:00;2.1208158
24.2.2003 00:00;2.1021237
25.2.2003 00:00;1.8857148
26.2.2003 00:00;1.846631
27.2.2003 00:00;1.7354112
28.2.2003 00:00;1.7665964
1.3.2003 00:00;1.9846897
2.3.2003 00:00;1.8430338
3.3.2003 00:00;1.6758387
4.3.2003 00:00;1.6170093
5.3.2003 00:00;1.5791227
6.3.2003 00:00;1.5488794
7.3.2003 00:00;1.517133
8.3.2003 00:00;1.4813694
9.3.2003 00:00;1.4434105
10.3.2003 00:00;1.4049672
11.3.2003 00:00;1.3661469
12.3.2003 00:00;1.475628
13.3.2003 00:00;1.69274
14.3.2003 00:00;1.4440777
15.3.2003 00:00;1.4448614
16.3.2003 00:00;1.881819
17.3.2003 00:00;3.0058074
18.3.2003 00:00;2.424676
19.3.2003 00:00;2.5091038
20.3.2003 00:00;2.813884
21.3.2003 00:00;3.9247546
22.3.2003 00:00;3.0129426
23.3.2003 00:00;2.7310731
24.3.2003 00:00;3.0142467
25.3.2003 00:00;3.0468812
26.3.2003 00:00;2.7226965
27.3.2003 00:00;2.5180979
28.3.2003 00:00;2.3411152
29.3.2003 00:00;2.1838086
30.3.2003 00:00;2.0451798
31.3.2003 00:00;1.9235845
1.4.2003 00:00;1.817084
2.4.2003 00:00;1.7231477
3.4.2003 00:00;1.8814298
4.4.2003 00:00;1.8889964
5.4.2003 00:00;2.9641252
6.4.2003 00:00;8.6523075
7.4.2003 00:00;6.0552163
8.4.2003 00:00;5.628492
9.4.2003 00:00;7.122004
10.4.2003 00:00;6.0227556
11.4.2003 00:00;5.3959637
12.4.2003 00:00;4.7255845
13.4.2003 00:00;4.1426606
14.4.2003 00:00;3.6537678
15.4.2003 00:00;3.2558389
16.4.2003 00:00;5.0259066
17.4.2003 00:00;11.82848
18.4.2003 00:00;34.58211
19.4.2003 00:00;23.705578
20.4.2003 00:00;18.177837
21.4.2003 00:00;17.320612
22.4.2003 00:00;16.17463
23.4.2003 00:00;15.095678
24.4.2003 00:00;14.2502985
25.4.2003 00:00;13.395289
26.4.2003 00:00;11.8956175
27.4.2003 00:00;10.181978
28.4.2003 00:00;8.6257515
29.4.2003 00:00;7.323515
30.4.2003 00:00;6.2666926
1.5.2003 00:00;5.4180737
2.5.2003 00:00;4.7382216
3.5.2003 00:00;4.192014
4.5.2003 00:00;3.7513556
5.5.2003 00:00;3.3936355
6.5.2003 00:00;3.1010795
7.5.2003 00:00;2.8598678
8.5.2003 00:00;2.659329
9.5.2003 00:00;2.49101
10.5.2003 00:00;2.3489175
11.5.2003 00:00;2.2338061
12.5.2003 00:00;2.137506
13.5.2003 00:00;2.046782
14.5.2003 00:00;1.9703029
15.5.2003 00:00;1.9225513
16.5.2003 00:00;2.0067675
17.5.2003 00:00;2.236355
18.5.2003 00:00;3.1396987
19.5.2003 00:00;5.0183983
20.5.2003 00:00;4.3026214
21.5.2003 00:00;5.0566278
22.5.2003 00:00;6.4898343
23.5.2003 00:00;7.687463
24.5.2003 00:00;9.103803
25.5.2003 00:00;10.373669
26.5.2003 00:00;11.719606
27.5.2003 00:00;12.769826
28.5.2003 00:00;13.793957
29.5.2003 00:00;14.602613
30.5.2003 00:00;16.158333
31.5.2003 00:00;21.829643
1.6.2003 00:00;25.904636
2.6.2003 00:00;20.856823
3.6.2003 00:00;17.230984
4.6.2003 00:00;17.75842
5.6.2003 00:00;22.03383
6.6.2003 00:00;27.746574
7.6.2003 00:00;33.977207
8.6.2003 00:00;31.200361
9.6.2003 00:00;22.89043
10.6.2003 00:00;26.758411
11.6.2003 00:00;23.967915
12.6.2003 00:00;19.55189
13.6.2003 00:00;18.907413
14.6.2003 00:00;20.40672
15.6.2003 00:00;20.232351
16.6.2003 00:00;21.253456
17.6.2003 00:00;28.404713
18.6.2003 00:00;23.325588
19.6.2003 00:00;25.174795
20.6.2003 00:00;23.621702
21.6.2003 00:00;21.415678
22.6.2003 00:00;23.200188
23.6.2003 00:00;22.76206
24.6.2003 00:00;21.015575
25.6.2003 00:00;27.22724
26.6.2003 00:00;27.646034
27.6.2003 00:00;21.581268
28.6.2003 00:00;19.427078
29.6.2003 00:00;17.483143
30.6.2003 00:00;14.40811
1.7.2003 00:00;13.372858
2.7.2003 00:00;12.8353405
3.7.2003 00:00;12.115667
4.7.2003 00:00;15.51499
5.7.2003 00:00;10.8238125
6.7.2003 00:00;10.86189
7.7.2003 00:00;10.656376
8.7.2003 00:00;10.0644865
9.7.2003 00:00;12.0493555
10.7.2003 00:00;14.69403
11.7.2003 00:00;12.554838
12.7.2003 00:00;13.107695
13.7.2003 00:00;14.711238
14.7.2003 00:00;14.086559
15.7.2003 00:00;10.451684
16.7.2003 00:00;9.346459
17.7.2003 00:00;9.173843
18.7.2003 00:00;9.013548
19.7.2003 00:00;8.852048
20.7.2003 00:00;8.688372
21.7.2003 00:00;8.523777
22.7.2003 00:00;9.707436
23.7.2003 00:00;9.335593
24.7.2003 00:00;9.745426
25.7.2003 00:00;11.892142
26.7.2003 00:00;8.566523
27.7.2003 00:00;8.229761
28.7.2003 00:00;9.211937
29.7.2003 00:00;9.820911
30.7.2003 00:00;8.607314
31.7.2003 00:00;9.80194
1.8.2003 00:00;8.786709
2.8.2003 00:00;8.23646
3.8.2003 00:00;7.9326377
4.8.2003 00:00;7.679008
5.8.2003 00:00;7.575308
6.8.2003 00:00;7.4920874
7.8.2003 00:00;7.3073387
8.8.2003 00:00;9.261626
9.8.2003 00:00;8.56133
10.8.2003 00:00;7.750595
11.8.2003 00:00;7.391486
12.8.2003 00:00;9.289175
13.8.2003 00:00;7.780625
14.8.2003 00:00;6.953083
15.8.2003 00:00;6.84393
16.8.2003 00:00;6.732279
17.8.2003 00:00;6.6287675
18.8.2003 00:00;6.521232
19.8.2003 00:00;7.044912
20.8.2003 00:00;8.03602
21.8.2003 00:00;21.189648
22.8.2003 00:00;8.17051
23.8.2003 00:00;7.022523
24.8.2003 00:00;6.8465157
25.8.2003 00:00;6.727835
26.8.2003 00:00;6.6145473
27.8.2003 00:00;6.4980044
28.8.2003 00:00;6.37785
29.8.2003 00:00;6.254875
30.8.2003 00:00;6.130201
31.8.2003 00:00;6.004838
1.9.2003 00:00;5.881115
2.9.2003 00:00;5.758402
3.9.2003 00:00;5.6405907
4.9.2003 00:00;5.547858
5.9.2003 00:00;5.6461616
6.9.2003 00:00;5.4364066
7.9.2003 00:00;6.0028377
8.9.2003 00:00;5.3773627
9.9.2003 00:00;5.305847
10.9.2003 00:00;5.234677
11.9.2003 00:00;11.2278805
12.9.2003 00:00;10.691405
13.9.2003 00:00;8.13512
14.9.2003 00:00;7.577891
15.9.2003 00:00;6.04141
16.9.2003 00:00;5.704563
17.9.2003 00:00;6.0516806
18.9.2003 00:00;5.6249332
19.9.2003 00:00;5.5572524
20.9.2003 00:00;10.271812
21.9.2003 00:00;6.6323214
22.9.2003 00:00;5.884436
23.9.2003 00:00;5.877529
24.9.2003 00:00;5.8825707
25.9.2003 00:00;5.8802996
26.9.2003 00:00;5.825917
27.9.2003 00:00;5.7289743
28.9.2003 00:00;5.662201
29.9.2003 00:00;6.431947
30.9.2003 00:00;5.811135
1.10.2003 00:00;7.181347
2.10.2003 00:00;13.168874
3.10.2003 00:00;6.032067
4.10.2003 00:00;5.819762
5.10.2003 00:00;5.8232236
6.10.2003 00:00;5.8050904
7.10.2003 00:00;5.799916
8.10.2003 00:00;5.770111
9.10.2003 00:00;5.710047
10.10.2003 00:00;5.6493216
11.10.2003 00:00;5.550538
12.10.2003 00:00;5.9759374
13.10.2003 00:00;14.221454
14.10.2003 00:00;9.89017
15.10.2003 00:00;16.589094
16.10.2003 00:00;16.69465
17.10.2003 00:00;10.660807
18.10.2003 00:00;7.2836432
19.10.2003 00:00;6.5409403
20.10.2003 00:00;6.368706
21.10.2003 00:00;6.2034183
22.10.2003 00:00;6.039563
23.10.2003 00:00;5.8785954
24.10.2003 00:00;5.721498
25.10.2003 00:00;5.5802603
26.10.2003 00:00;11.240186
27.10.2003 00:00;6.961198
28.10.2003 00:00;5.543112
29.10.2003 00:00;5.442311
30.10.2003 00:00;5.348429
31.10.2003 00:00;5.2499123
1.11.2003 00:00;5.156436
2.11.2003 00:00;5.071169
3.11.2003 00:00;4.999547
4.11.2003 00:00;4.927518
5.11.2003 00:00;4.906345
6.11.2003 00:00;4.871273
7.11.2003 00:00;11.436129
8.11.2003 00:00;7.0418544
9.11.2003 00:00;5.6982646
10.11.2003 00:00;5.483301
11.11.2003 00:00;5.4626513
12.11.2003 00:00;6.9125967
13.11.2003 00:00;5.620065
14.11.2003 00:00;5.316061
15.11.2003 00:00;5.186342
16.11.2003 00:00;5.0681615
17.11.2003 00:00;4.948907
18.11.2003 00:00;4.841561
19.11.2003 00:00;4.7712126
20.11.2003 00:00;4.691763
21.11.2003 00:00;4.6464825
22.11.2003 00:00;4.610541
23.11.2003 00:00;4.5230746
24.11.2003 00:00;4.40015
25.11.2003 00:00;4.25604
26.11.2003 00:00;4.1010456
27.11.2003 00:00;3.9444313
28.11.2003 00:00;3.791887
29.11.2003 00:00;3.646637
30.11.2003 00:00;3.513253
1.12.2003 00:00;3.3923533
2.12.2003 00:00;3.2763314
3.12.2003 00:00;3.1676574
4.12.2003 00:00;3.0746846
5.12.2003 00:00;2.988666
6.12.2003 00:00;3.2429109
7.12.2003 00:00;3.1698103
8.12.2003 00:00;2.9196174
9.12.2003 00:00;2.836528
10.12.2003 00:00;2.7844472
11.12.2003 00:00;2.7363303
12.12.2003 00:00;2.6830492
13.12.2003 00:00;2.6267314
14.12.2003 00:00;2.5700185
15.12.2003 00:00;2.5497768
16.12.2003 00:00;4.337005
17.12.2003 00:00;4.287525
18.12.2003 00:00;3.782383
19.12.2003 00:00;3.676895
20.12.2003 00:00;3.5515838
21.12.2003 00:00;3.3944147
22.12.2003 00:00;3.222121
23.12.2003 00:00;3.063883
24.12.2003 00:00;2.942455
25.12.2003 00:00;2.8270292
26.12.2003 00:00;2.7172
27.12.2003 00:00;2.61417
28.12.2003 00:00;2.5190618
29.12.2003 00:00;2.4299948
30.12.2003 00:00;2.346727
31.12.2003 00:00;2.2690973
1.1.2004 00:00;2.4524455
2.1.2004 00:00;2.1290498
3.1.2004 00:00;2.0656023
4.1.2004 00:00;2.011739
5.1.2004 00:00;1.9784855
6.1.2004 00:00;1.9415032
7.1.2004 00:00;1.9006925
8.1.2004 00:00;1.8580492
9.1.2004 00:00;1.815031
10.1.2004 00:00;1.7733538
11.1.2004 00:00;1.7322211
12.1.2004 00:00;1.6927336
13.1.2004 00:00;1.6545787
14.1.2004 00:00;1.616383
15.1.2004 00:00;1.578315
16.1.2004 00:00;1.5411148
17.1.2004 00:00;1.5051552
18.1.2004 00:00;1.4705082
19.1.2004 00:00;1.4371433
20.1.2004 00:00;1.4050095
21.1.2004 00:00;1.4313672
22.1.2004 00:00;1.5362802
23.1.2004 00:00;1.5497662
24.1.2004 00:00;1.5270473
25.1.2004 00:00;1.4913288
26.1.2004 00:00;1.4521422
27.1.2004 00:00;1.4130269
28.1.2004 00:00;1.3751147
29.1.2004 00:00;1.338707
30.1.2004 00:00;1.3038357
31.1.2004 00:00;1.2704464
1.2.2004 00:00;1.2384624
2.2.2004 00:00;1.2078035
3.2.2004 00:00;1.1783913
4.2.2004 00:00;1.1501527
5.2.2004 00:00;1.1230193
6.2.2004 00:00;1.0969274
7.2.2004 00:00;1.071818
8.2.2004 00:00;1.0476358
9.2.2004 00:00;1.0243297
10.2.2004 00:00;1.0084548
11.2.2004 00:00;2.0606208
12.2.2004 00:00;5.547001
13.2.2004 00:00;5.0080037
14.2.2004 00:00;10.899043
15.2.2004 00:00;9.44638
16.2.2004 00:00;8.17446
17.2.2004 00:00;7.027118
18.2.2004 00:00;9.952495
19.2.2004 00:00;22.329208
20.2.2004 00:00;14.545224
21.2.2004 00:00;11.8651705
22.2.2004 00:00;10.068307
23.2.2004 00:00;8.572245
24.2.2004 00:00;7.3170075
25.2.2004 00:00;6.3060365
26.2.2004 00:00;5.4925504
27.2.2004 00:00;4.836366
28.2.2004 00:00;4.3044653
29.2.2004 00:00;3.8702548
1.3.2004 00:00;3.5137358
2.3.2004 00:00;3.7793121
3.3.2004 00:00;4.097289
4.3.2004 00:00;3.4965508
5.3.2004 00:00;3.1206229
6.3.2004 00:00;2.9226384
7.3.2004 00:00;3.1478174
8.3.2004 00:00;9.954973
9.3.2004 00:00;18.446627
10.3.2004 00:00;13.666717
11.3.2004 00:00;11.172881
12.3.2004 00:00;9.481124
13.3.2004 00:00;8.126202
14.3.2004 00:00;6.996991
15.3.2004 00:00;6.0677366
16.3.2004 00:00;5.314864
17.3.2004 00:00;4.7065315
18.3.2004 00:00;4.214061
19.3.2004 00:00;3.813921
20.3.2004 00:00;3.486259
21.3.2004 00:00;3.2156997
22.3.2004 00:00;2.9905877
23.3.2004 00:00;2.8007386
24.3.2004 00:00;2.6387093
25.3.2004 00:00;2.6196241
26.3.2004 00:00;2.5188258
27.3.2004 00:00;2.3764558
28.3.2004 00:00;2.2879841
29.3.2004 00:00;2.2136338
30.3.2004 00:00;2.2554028
31.3.2004 00:00;2.7662983
1.4.2004 00:00;2.7042835
2.4.2004 00:00;3.2718933
3.4.2004 00:00;3.7384527
4.4.2004 00:00;3.67651
5.4.2004 00:00;3.4322667
6.4.2004 00:00;3.1963305
7.4.2004 00:00;2.9852748
8.4.2004 00:00;4.0591683
9.4.2004 00:00;4.899773
10.4.2004 00:00;4.765215
11.4.2004 00:00;4.448252
12.4.2004 00:00;4.160985
13.4.2004 00:00;3.6266317
14.4.2004 00:00;3.2085218
15.4.2004 00:00;2.9106545
16.4.2004 00:00;2.6771176
17.4.2004 00:00;2.4850662
18.4.2004 00:00;2.3239543
19.4.2004 00:00;2.1872413
20.4.2004 00:00;2.4841006
21.4.2004 00:00;3.2003894
22.4.2004 00:00;3.2269778
23.4.2004 00:00;6.273685
24.4.2004 00:00;6.6831455
25.4.2004 00:00;8.435115
26.4.2004 00:00;9.775373
27.4.2004 00:00;9.95969
28.4.2004 00:00;9.583974
29.4.2004 00:00;10.038378
30.4.2004 00:00;12.796755
1.5.2004 00:00;12.703278
2.5.2004 00:00;10.884703
3.5.2004 00:00;9.28865
4.5.2004 00:00;7.8395247
5.5.2004 00:00;6.62797
6.5.2004 00:00;5.6445966
7.5.2004 00:00;4.85604
8.5.2004 00:00;4.8322005
9.5.2004 00:00;8.850396
10.5.2004 00:00;10.999932
11.5.2004 00:00;15.042285
12.5.2004 00:00;20.091076
13.5.2004 00:00;17.252754
14.5.2004 00:00;15.252706
15.5.2004 00:00;13.762139
16.5.2004 00:00;13.34035
17.5.2004 00:00;12.691657
18.5.2004 00:00;11.201265
19.5.2004 00:00;9.538263
20.5.2004 00:00;8.048324
21.5.2004 00:00;6.838179
22.5.2004 00:00;18.587458
23.5.2004 00:00;17.07846
24.5.2004 00:00;12.125526
25.5.2004 00:00;16.509352
26.5.2004 00:00;19.256975
27.5.2004 00:00;21.025948
28.5.2004 00:00;25.938951
29.5.2004 00:00;32.883484
30.5.2004 00:00;40.619144
31.5.2004 00:00;41.49054
1.6.2004 00:00;32.43273
2.6.2004 00:00;32.77627
3.6.2004 00:00;31.627615
4.6.2004 00:00;26.611298
5.6.2004 00:00;19.623365
6.6.2004 00:00;18.848932
7.6.2004 00:00;19.152143
8.6.2004 00:00;22.511518
9.6.2004 00:00;21.72084
10.6.2004 00:00;22.365128
11.6.2004 00:00;24.055529
12.6.2004 00:00;29.609034
13.6.2004 00:00;29.170588
14.6.2004 00:00;25.626228
15.6.2004 00:00;22.716225
16.6.2004 00:00;22.042473
17.6.2004 00:00;14.833965
18.6.2004 00:00;15.503597
19.6.2004 00:00;19.007164
20.6.2004 00:00;18.7374
21.6.2004 00:00;16.467798
22.6.2004 00:00;15.250675
23.6.2004 00:00;13.239213
24.6.2004 00:00;11.301086
25.6.2004 00:00;13.521195
26.6.2004 00:00;14.898761
27.6.2004 00:00;13.79673
28.6.2004 00:00;14.722952
29.6.2004 00:00;12.806636
30.6.2004 00:00;20.143698
1.7.2004 00:00;16.949738
2.7.2004 00:00;11.257651
3.7.2004 00:00;10.509519
4.7.2004 00:00;10.384321
5.7.2004 00:00;10.261971
6.7.2004 00:00;10.579892
7.7.2004 00:00;11.132123
8.7.2004 00:00;10.657698
9.7.2004 00:00;10.189685
10.7.2004 00:00;9.996084
11.7.2004 00:00;9.398546
12.7.2004 00:00;9.275916
13.7.2004 00:00;9.548482
14.7.2004 00:00;12.025312
15.7.2004 00:00;9.567668
16.7.2004 00:00;8.808229
17.7.2004 00:00;8.347182
18.7.2004 00:00;8.277906
19.7.2004 00:00;8.137543
20.7.2004 00:00;8.295681
21.7.2004 00:00;8.552214
22.7.2004 00:00;7.843568
23.7.2004 00:00;7.7065015
24.7.2004 00:00;7.58305
25.7.2004 00:00;7.453615
26.7.2004 00:00;7.3193917
27.7.2004 00:00;7.1819687
28.7.2004 00:00;7.0431857
29.7.2004 00:00;6.9202714
30.7.2004 00:00;6.80108
31.7.2004 00:00;6.6772575
1.8.2004 00:00;6.550663
2.8.2004 00:00;7.17986
3.8.2004 00:00;8.851003
4.8.2004 00:00;6.5154624
5.8.2004 00:00;6.4368205
6.8.2004 00:00;7.8555517
7.8.2004 00:00;7.0659165
8.8.2004 00:00;6.3573055
9.8.2004 00:00;6.281837
10.8.2004 00:00;6.195612
11.8.2004 00:00;6.0991874
12.8.2004 00:00;5.9953504
13.8.2004 00:00;5.886335
14.8.2004 00:00;5.7738957
15.8.2004 00:00;5.659408
16.8.2004 00:00;5.5439506
17.8.2004 00:00;5.4283667
18.8.2004 00:00;5.3133144
19.8.2004 00:00;5.199327
20.8.2004 00:00;5.0891657
21.8.2004 00:00;4.988815
22.8.2004 00:00;4.888731
23.8.2004 00:00;4.791879
24.8.2004 00:00;4.6968217
25.8.2004 00:00;4.6016645
26.8.2004 00:00;4.71796
27.8.2004 00:00;5.6340017
28.8.2004 00:00;5.370535
29.8.2004 00:00;5.284352
30.8.2004 00:00;4.717587
31.8.2004 00:00;5.739415
1.9.2004 00:00;4.7665176
2.9.2004 00:00;11.167382
3.9.2004 00:00;5.366008
4.9.2004 00:00;5.189462
5.9.2004 00:00;4.950236
6.9.2004 00:00;4.896004
7.9.2004 00:00;16.044699
8.9.2004 00:00;6.6520076
9.9.2004 00:00;5.362612
10.9.2004 00:00;5.2345605
11.9.2004 00:00;5.159287
12.9.2004 00:00;8.93515
13.9.2004 00:00;5.28079
14.9.2004 00:00;5.157011
15.9.2004 00:00;5.0851912
16.9.2004 00:00;6.9601502
17.9.2004 00:00;10.757712
18.9.2004 00:00;7.4910207
19.9.2004 00:00;6.431294
20.9.2004 00:00;8.412246
21.9.2004 00:00;10.253277
22.9.2004 00:00;8.812372
23.9.2004 00:00;6.1052685
24.9.2004 00:00;14.072523
25.9.2004 00:00;16.232426
26.9.2004 00:00;7.500215
27.9.2004 00:00;6.345668
28.9.2004 00:00;6.2200837
29.9.2004 00:00;6.108136
30.9.2004 00:00;8.282773
1.10.2004 00:00;9.082813
2.10.2004 00:00;10.300523
3.10.2004 00:00;25.775806
4.10.2004 00:00;16.839445
5.10.2004 00:00;8.870668
6.10.2004 00:00;7.5718
7.10.2004 00:00;7.2690773
8.10.2004 00:00;7.1233563
9.10.2004 00:00;6.999882
10.10.2004 00:00;8.676789
11.10.2004 00:00;7.452789
12.10.2004 00:00;18.570593
13.10.2004 00:00;17.068392
14.10.2004 00:00;8.015688
15.10.2004 00:00;8.899059
16.10.2004 00:00;7.5626526
17.10.2004 00:00;7.3228054
18.10.2004 00:00;7.2448516
19.10.2004 00:00;7.407956
20.10.2004 00:00;7.764579
21.10.2004 00:00;7.922527
22.10.2004 00:00;7.870351
23.10.2004 00:00;7.6766424
24.10.2004 00:00;7.4160876
25.10.2004 00:00;7.1236725
26.10.2004 00:00;6.829533
27.10.2004 00:00;6.543929
28.10.2004 00:00;6.266874
29.10.2004 00:00;6.0041933
30.10.2004 00:00;5.761869
31.10.2004 00:00;5.539293
1.11.2004 00:00;5.589969
2.11.2004 00:00;10.3030615
3.11.2004 00:00;8.75947
4.11.2004 00:00;7.2131777
5.11.2004 00:00;7.2772694
6.11.2004 00:00;33.234272
7.11.2004 00:00;22.254053
8.11.2004 00:00;9.469577
9.11.2004 00:00;8.871543
10.11.2004 00:00;8.321328
11.11.2004 00:00;7.9222264
12.11.2004 00:00;7.648362
13.11.2004 00:00;7.45773
14.11.2004 00:00;7.2780533
15.11.2004 00:00;7.1414523
16.11.2004 00:00;7.0276365
17.11.2004 00:00;6.9071593
18.11.2004 00:00;6.8347597
19.11.2004 00:00;6.706984
20.11.2004 00:00;6.4903574
21.11.2004 00:00;6.2371063
22.11.2004 00:00;5.978076
23.11.2004 00:00;5.730427
24.11.2004 00:00;5.5009885
25.11.2004 00:00;5.2902217
26.11.2004 00:00;5.095329
27.11.2004 00:00;4.916021
28.11.2004 00:00;4.753977
29.11.2004 00:00;4.620536
30.11.2004 00:00;4.497969
1.12.2004 00:00;4.3834963
2.12.2004 00:00;4.275786
3.12.2004 00:00;4.1742716
4.12.2004 00:00;4.078211
5.12.2004 00:00;3.987179
6.12.2004 00:00;3.8994524
7.12.2004 00:00;3.819015
8.12.2004 00:00;3.8805642
9.12.2004 00:00;3.7581742
10.12.2004 00:00;3.6910763
11.12.2004 00:00;3.6310813
12.12.2004 00:00;3.6866803
13.12.2004 00:00;3.867072
14.12.2004 00:00;3.783934
15.12.2004 00:00;3.7501876
16.12.2004 00:00;3.6993642
17.12.2004 00:00;3.636561
18.12.2004 00:00;3.5582356
19.12.2004 00:00;3.4717345
20.12.2004 00:00;3.383247
21.12.2004 00:00;3.2964587
22.12.2004 00:00;3.2130926
23.12.2004 00:00;3.1337545
24.12.2004 00:00;3.0575063
25.12.2004 00:00;2.984773
26.12.2004 00:00;2.9150906
27.12.2004 00:00;2.8481205
28.12.2004 00:00;2.7837315
29.12.2004 00:00;2.7218392
30.12.2004 00:00;2.6623616
31.12.2004 00:00;2.6051385
1.1.2005 00:00;2.5499773
2.1.2005 00:00;2.4967484
3.1.2005 00:00;2.4453351
4.1.2005 00:00;2.395655
5.1.2005 00:00;2.3475814
6.1.2005 00:00;2.3009984
7.1.2005 00:00;2.2558296
8.1.2005 00:00;2.2120051
9.1.2005 00:00;2.1694596
10.1.2005 00:00;2.1281252
11.1.2005 00:00;2.0879421
12.1.2005 00:00;2.0488563
13.1.2005 00:00;2.0108154
14.1.2005 00:00;1.9738456
15.1.2005 00:00;1.9388636
16.1.2005 00:00;1.9045795
17.1.2005 00:00;1.8707013
18.1.2005 00:00;1.8373934
19.1.2005 00:00;1.804744
20.1.2005 00:00;1.7727824
21.1.2005 00:00;1.7415189
22.1.2005 00:00;1.7109468
23.1.2005 00:00;1.6810538
24.1.2005 00:00;1.6518469
25.1.2005 00:00;1.6908226
26.1.2005 00:00;1.8983474
27.1.2005 00:00;1.9110456
28.1.2005 00:00;2.00847
29.1.2005 00:00;2.4802163
30.1.2005 00:00;3.9820578
31.1.2005 00:00;3.0469003
1.2.2005 00:00;3.227137
2.2.2005 00:00;3.5625997
3.2.2005 00:00;3.2121809
4.2.2005 00:00;3.0196254
5.2.2005 00:00;2.8699327
6.2.2005 00:00;2.7265756
7.2.2005 00:00;2.5920613
8.2.2005 00:00;2.469859
9.2.2005 00:00;2.3579946
10.2.2005 00:00;2.2563567
11.2.2005 00:00;2.1638055
12.2.2005 00:00;2.078832
13.2.2005 00:00;2.000448
14.2.2005 00:00;1.9291372
15.2.2005 00:00;2.5950074
16.2.2005 00:00;2.5279214
17.2.2005 00:00;2.15595
18.2.2005 00:00;2.0535777
19.2.2005 00:00;1.9939182
20.2.2005 00:00;1.9403511
21.2.2005 00:00;1.9372118
22.2.2005 00:00;1.8988402
23.2.2005 00:00;1.8345866
24.2.2005 00:00;1.7842898
25.2.2005 00:00;1.7357134
26.2.2005 00:00;1.6873016
27.2.2005 00:00;1.6393312
28.2.2005 00:00;1.592343
1.3.2005 00:00;1.5465348
2.3.2005 00:00;1.502001
3.3.2005 00:00;1.4588587
4.3.2005 00:00;1.4171686
5.3.2005 00:00;1.3769467
6.3.2005 00:00;1.3381888
7.3.2005 00:00;1.3008735
8.3.2005 00:00;1.265217
9.3.2005 00:00;1.2338403
10.3.2005 00:00;1.2078722
11.3.2005 00:00;1.1831517
12.3.2005 00:00;1.1580759
13.3.2005 00:00;1.1330911
14.3.2005 00:00;1.1085683
15.3.2005 00:00;1.0841124
16.3.2005 00:00;1.0597754
17.3.2005 00:00;1.0357503
18.3.2005 00:00;1.0131538
19.3.2005 00:00;0.99151504
20.3.2005 00:00;5.78584
21.3.2005 00:00;7.037043
22.3.2005 00:00;5.504519
23.3.2005 00:00;4.893913
24.3.2005 00:00;4.77124
25.3.2005 00:00;6.096199
26.3.2005 00:00;14.922571
27.3.2005 00:00;17.458235
28.3.2005 00:00;13.370144
29.3.2005 00:00;11.704292
30.3.2005 00:00;10.037894
31.3.2005 00:00;8.608765
1.4.2005 00:00;7.3241014
2.4.2005 00:00;6.220605
3.4.2005 00:00;5.355243
4.4.2005 00:00;4.6593995
5.4.2005 00:00;4.097943
6.4.2005 00:00;3.6454608
7.4.2005 00:00;3.279754
8.4.2005 00:00;2.981328
9.4.2005 00:00;2.7358983
10.4.2005 00:00;2.5317621
11.4.2005 00:00;2.3611877
12.4.2005 00:00;2.2186782
13.4.2005 00:00;2.0965466
14.4.2005 00:00;1.9892311
15.4.2005 00:00;1.8941747
16.4.2005 00:00;1.8229727
17.4.2005 00:00;2.1305757
18.4.2005 00:00;3.4194076
19.4.2005 00:00;4.1558275
20.4.2005 00:00;3.3750095
21.4.2005 00:00;3.1292186
22.4.2005 00:00;3.1352499
23.4.2005 00:00;3.238846
24.4.2005 00:00;3.1883214
25.4.2005 00:00;3.0944085
26.4.2005 00:00;3.1517472
27.4.2005 00:00;3.234505
28.4.2005 00:00;3.231943
29.4.2005 00:00;3.1455379
30.4.2005 00:00;2.9499357
1.5.2005 00:00;2.7377083
2.5.2005 00:00;2.5309117
3.5.2005 00:00;2.3442483
4.5.2005 00:00;2.1819732
5.5.2005 00:00;2.0452397
6.5.2005 00:00;1.9272183
7.5.2005 00:00;1.8247209
8.5.2005 00:00;1.7349129
9.5.2005 00:00;1.655689
10.5.2005 00:00;1.5898211
11.5.2005 00:00;1.5322958
12.5.2005 00:00;1.4812694
